Timestamp,HMD_PosX,HMD_PosY,HMD_PosZ,HMD_RotX,HMD_RotY,HMD_RotZ,HMD_RotW,LeftHand_PosX,LeftHand_PosY,LeftHand_PosZ,LeftHand_RotX,LeftHand_RotY,LeftHand_RotZ,LeftHand_RotW,RightHand_PosX,RightHand_PosY,RightHand_PosZ,RightHand_RotX,RightHand_RotY,RightHand_RotZ,RightHand_RotW
117.5843,-0.2704,1.2997,0.0785,0.2211,-0.0946,-0.0283,0.970,-0.4586,0.9352,0.1402,0.1766,-0.1387,-0.5098,-0.830,-0.1666,0.8742,0.0308,-0.2155,-0.1893,-0.3724,0.883
117.5987,-0.2664,1.2989,0.0790,0.2218,-0.0940,-0.0291,0.970,-0.4614,0.9283,0.1374,0.1633,-0.1225,-0.4831,-0.851,-0.1595,0.8739,0.0293,-0.2143,-0.1888,-0.3752,0.882
117.6124,-0.2627,1.2981,0.0796,0.2230,-0.0930,-0.0307,0.970,-0.4632,0.9230,0.1349,0.1494,-0.1095,-0.4610,-0.868,-0.1542,0.8734,0.0280,-0.2131,-0.1885,-0.3777,0.881
117.6274,-0.2590,1.2973,0.0800,0.2243,-0.0926,-0.0329,0.970,-0.4669,0.9170,0.1300,0.1215,-0.0934,-0.4095,-0.899,-0.1465,0.8724,0.0275,-0.2128,-0.1873,-0.3789,0.881
117.6408,-0.2554,1.2965,0.0804,0.2255,-0.0921,-0.0351,0.969,-0.4695,0.9121,0.1260,0.1018,-0.0830,-0.3774,-0.917,-0.1406,0.8714,0.0269,-0.2124,-0.1864,-0.3802,0.881
117.6544,-0.2520,1.2956,0.0808,0.2271,-0.0922,-0.0365,0.969,-0.4715,0.9130,0.1165,0.0479,-0.0884,-0.3465,-0.933,-0.1334,0.8696,0.0269,-0.2128,-0.1857,-0.3818,0.880
117.6679,-0.2487,1.2948,0.0813,0.2286,-0.0928,-0.0377,0.968,-0.4730,0.9130,0.1090,0.0151,-0.0899,-0.3256,-0.941,-0.1274,0.8681,0.0267,-0.2132,-0.1851,-0.3840,0.879
117.6818,-0.2454,1.2939,0.0819,0.2305,-0.0937,-0.0391,0.968,-0.4742,0.9123,0.1027,-0.0091,-0.0896,-0.3085,-0.947,-0.1224,0.8668,0.0263,-0.2137,-0.1846,-0.3861,0.878
117.6960,-0.2424,1.2931,0.0825,0.2323,-0.0949,-0.0410,0.967,-0.4741,0.9149,0.0989,-0.0737,-0.0830,-0.2555,-0.960,-0.1165,0.8664,0.0249,-0.2144,-0.1845,-0.3869,0.878
117.7103,-0.2395,1.2923,0.0833,0.2341,-0.0959,-0.0431,0.967,-0.4742,0.9161,0.0955,-0.1085,-0.0790,-0.2260,-0.965,-0.1114,0.8658,0.0237,-0.2148,-0.1845,-0.3875,0.877
117.7252,-0.2367,1.2917,0.0839,0.2353,-0.0969,-0.0456,0.966,-0.4740,0.9208,0.0901,-0.1779,-0.0887,-0.1768,-0.964,-0.1046,0.8613,0.0189,-0.2141,-0.1826,-0.3881,0.878
117.7385,-0.2340,1.2908,0.0845,0.2363,-0.0976,-0.0478,0.966,-0.4739,0.9240,0.0851,-0.2141,-0.0925,-0.1496,-0.961,-0.0986,0.8578,0.0152,-0.2127,-0.1794,-0.3892,0.878
117.7522,-0.2312,1.2899,0.0850,0.2379,-0.0980,-0.0496,0.965,-0.4740,0.9261,0.0806,-0.2371,-0.0949,-0.1308,-0.958,-0.0932,0.8548,0.0121,-0.2109,-0.1763,-0.3902,0.879
117.7661,-0.2285,1.2892,0.0856,0.2396,-0.0985,-0.0504,0.965,-0.4768,0.9197,0.0721,-0.2852,-0.1226,-0.0658,-0.948,-0.0889,0.8461,0.0077,-0.2027,-0.1702,-0.3907,0.882
117.7798,-0.2259,1.2883,0.0862,0.2406,-0.0990,-0.0504,0.964,-0.4790,0.9152,0.0648,-0.3109,-0.1353,-0.0317,-0.940,-0.0846,0.8394,0.0041,-0.1951,-0.1647,-0.3912,0.884
117.7945,-0.2233,1.2873,0.0868,0.2420,-0.0997,-0.0504,0.964,-0.4706,0.9149,0.0570,-0.3435,-0.1771,-0.0079,-0.922,-0.0816,0.8285,-0.0007,-0.1805,-0.1553,-0.3893,0.890
117.8102,-0.2208,1.2864,0.0873,0.2437,-0.0998,-0.0510,0.963,-0.4646,0.9145,0.0500,-0.3630,-0.1986,0.0081,-0.910,-0.0782,0.8199,-0.0047,-0.1689,-0.1479,-0.3878,0.894
117.8362,-0.2184,1.2855,0.0877,0.2459,-0.0996,-0.0525,0.963,-0.4565,0.9141,0.0442,-0.3883,-0.2183,-0.0057,-0.895,-0.0769,0.8142,-0.0097,-0.1524,-0.1431,-0.3871,0.898
117.8491,-0.2134,1.2835,0.0886,0.2496,-0.1002,-0.0546,0.962,-0.4456,0.9084,0.0344,-0.4146,-0.2330,-0.0228,-0.879,-0.0752,0.8072,-0.0188,-0.1322,-0.1342,-0.3865,0.903
117.8626,-0.2110,1.2825,0.0890,0.2518,-0.1003,-0.0554,0.961,-0.4405,0.9038,0.0295,-0.4244,-0.2359,-0.0315,-0.874,-0.0746,0.8046,-0.0237,-0.1240,-0.1290,-0.3865,0.905
117.8772,-0.2085,1.2814,0.0893,0.2534,-0.1007,-0.0561,0.960,-0.4365,0.9003,0.0246,-0.4344,-0.2397,-0.0371,-0.867,-0.0733,0.8017,-0.0278,-0.1166,-0.1245,-0.3863,0.906
117.8912,-0.2061,1.2804,0.0896,0.2554,-0.1010,-0.0570,0.960,-0.4354,0.9016,0.0213,-0.4393,-0.2407,-0.0445,-0.864,-0.0729,0.8005,-0.0294,-0.1083,-0.1215,-0.3825,0.909
117.9051,-0.2037,1.2793,0.0899,0.2574,-0.1012,-0.0586,0.959,-0.4340,0.9020,0.0178,-0.4453,-0.2426,-0.0500,-0.860,-0.0721,0.7989,-0.0313,-0.1004,-0.1185,-0.3793,0.912
117.9194,-0.2012,1.2782,0.0901,0.2593,-0.1011,-0.0604,0.959,-0.4322,0.9020,0.0138,-0.4505,-0.2455,-0.0541,-0.857,-0.0709,0.7967,-0.0337,-0.0914,-0.1143,-0.3745,0.916
117.9328,-0.1989,1.2771,0.0905,0.2610,-0.1005,-0.0622,0.958,-0.4263,0.9031,0.0091,-0.4488,-0.2458,-0.0534,-0.857,-0.0690,0.7945,-0.0349,-0.0833,-0.1062,-0.3611,0.923
117.9473,-0.1965,1.2759,0.0909,0.2623,-0.1001,-0.0636,0.958,-0.4213,0.9037,0.0045,-0.4378,-0.2492,-0.0489,-0.862,-0.0669,0.7920,-0.0365,-0.0745,-0.0971,-0.3479,0.929
117.9609,-0.1942,1.2747,0.0913,0.2635,-0.0992,-0.0648,0.957,-0.4134,0.9103,0.0035,-0.3808,-0.2716,-0.0366,-0.883,-0.0638,0.7852,-0.0378,-0.0671,-0.0775,-0.3298,0.938
117.9758,-0.1919,1.2736,0.0919,0.2644,-0.0982,-0.0663,0.957,-0.4067,0.9151,0.0016,-0.3432,-0.2876,-0.0284,-0.894,-0.0610,0.7794,-0.0394,-0.0598,-0.0616,-0.3148,0.945
117.9890,-0.1897,1.2724,0.0925,0.2652,-0.0968,-0.0677,0.957,-0.4077,0.9008,-0.0020,-0.3361,-0.2945,-0.0054,-0.895,-0.0589,0.7711,-0.0418,-0.0413,-0.0277,-0.2946,0.954
118.0035,-0.1876,1.2713,0.0931,0.2661,-0.0958,-0.0693,0.957,-0.4074,0.8905,-0.0056,-0.3293,-0.3011,0.0105,-0.895,-0.0567,0.7641,-0.0442,-0.0265,-0.0021,-0.2782,0.960
118.0164,-0.1854,1.2700,0.0937,0.2673,-0.0952,-0.0708,0.956,-0.4064,0.8826,-0.0093,-0.3233,-0.3069,0.0227,-0.895,-0.0546,0.7578,-0.0466,-0.0146,0.0174,-0.2651,0.964
118.0304,-0.1838,1.2686,0.0940,0.2685,-0.0947,-0.0720,0.956,-0.4048,0.8659,-0.0061,-0.3282,-0.3053,0.0257,-0.894,-0.0552,0.7519,-0.0485,-0.0098,0.0251,-0.2659,0.964
118.0443,-0.1820,1.2672,0.0944,0.2706,-0.0948,-0.0732,0.955,-0.4029,0.8533,-0.0048,-0.3311,-0.3050,0.0291,-0.892,-0.0550,0.7462,-0.0506,-0.0043,0.0337,-0.2641,0.964
118.0597,-0.1803,1.2659,0.0950,0.2726,-0.0954,-0.0741,0.955,-0.4047,0.8344,-0.0036,-0.3359,-0.3020,0.0432,-0.891,-0.0532,0.7443,-0.0530,-0.0022,0.0354,-0.2605,0.965
118.0732,-0.1786,1.2646,0.0958,0.2740,-0.0955,-0.0753,0.954,-0.4054,0.8196,-0.0035,-0.3390,-0.3003,0.0571,-0.890,-0.0514,0.7417,-0.0553,0.0007,0.0387,-0.2562,0.966
118.0869,-0.1771,1.2634,0.0968,0.2749,-0.0953,-0.0772,0.954,-0.4053,0.8068,-0.0040,-0.3409,-0.2995,0.0698,-0.888,-0.0496,0.7386,-0.0577,0.0051,0.0439,-0.2497,0.967
118.1005,-0.1757,1.2621,0.0978,0.2755,-0.0953,-0.0789,0.953,-0.4034,0.8011,-0.0004,-0.3411,-0.2988,0.0692,-0.889,-0.0489,0.7381,-0.0577,0.0102,0.0485,-0.2281,0.972
118.1147,-0.1744,1.2606,0.0987,0.2763,-0.0956,-0.0804,0.953,-0.4015,0.7946,0.0017,-0.3412,-0.2996,0.0697,-0.888,-0.0482,0.7372,-0.0581,0.0169,0.0550,-0.2074,0.977
118.1279,-0.1731,1.2590,0.0996,0.2779,-0.0960,-0.0818,0.952,-0.4015,0.7953,0.0015,-0.3423,-0.3129,0.0756,-0.883,-0.0462,0.7372,-0.0591,0.0406,0.0731,-0.1753,0.981
118.1418,-0.1720,1.2574,0.1004,0.2801,-0.0966,-0.0828,0.952,-0.4012,0.7945,0.0012,-0.3430,-0.3292,0.0839,-0.876,-0.0438,0.7366,-0.0606,0.0587,0.0879,-0.1501,0.983
118.1563,-0.1708,1.2557,0.1014,0.2826,-0.0978,-0.0831,0.951,-0.4014,0.7971,-0.0005,-0.3460,-0.3569,0.0952,-0.862,-0.0437,0.7393,-0.0614,0.0762,0.1045,-0.1304,0.983
118.1702,-0.1697,1.2540,0.1025,0.2849,-0.0991,-0.0836,0.950,-0.4016,0.8004,-0.0036,-0.3475,-0.3773,0.1046,-0.852,-0.0435,0.7418,-0.0626,0.0898,0.1176,-0.1139,0.982
118.1838,-0.1685,1.2524,0.1036,0.2870,-0.1006,-0.0852,0.949,-0.4014,0.8022,-0.0064,-0.3476,-0.3936,0.1130,-0.843,-0.0430,0.7436,-0.0639,0.1028,0.1295,-0.0988,0.981
118.1975,-0.1675,1.2506,0.1047,0.2890,-0.1020,-0.0871,0.948,-0.4062,0.8034,-0.0114,-0.3365,-0.4020,0.1172,-0.843,-0.0433,0.7463,-0.0660,0.1305,0.1398,-0.0968,0.977
118.2119,-0.1664,1.2486,0.1057,0.2913,-0.1034,-0.0887,0.947,-0.4096,0.8033,-0.0154,-0.3279,-0.4105,0.1219,-0.842,-0.0433,0.7482,-0.0680,0.1532,0.1502,-0.0911,0.972
118.2253,-0.1653,1.2465,0.1065,0.2941,-0.1045,-0.0908,0.946,-0.4158,0.8035,-0.0185,-0.3151,-0.4178,0.1216,-0.843,-0.0438,0.7491,-0.0685,0.1798,0.1669,-0.1055,0.964
118.2396,-0.1642,1.2445,0.1074,0.2974,-0.1056,-0.0929,0.944,-0.4202,0.8029,-0.0212,-0.3047,-0.4246,0.1222,-0.844,-0.0444,0.7496,-0.0676,0.1724,0.1615,-0.1111,0.965
118.2538,-0.1630,1.2425,0.1083,0.3004,-0.1069,-0.0950,0.943,-0.4190,0.8056,-0.0189,-0.3058,-0.4223,0.1209,-0.845,-0.0449,0.7501,-0.0667,0.1646,0.1557,-0.1170,0.967
118.2681,-0.1619,1.2406,0.1093,0.3032,-0.1079,-0.0968,0.942,-0.4248,0.8031,-0.0233,-0.2980,-0.4268,0.1168,-0.846,-0.0455,0.7499,-0.0677,0.1920,0.1846,-0.1353,0.954
118.2947,-0.1608,1.2388,0.1102,0.3056,-0.1086,-0.0990,0.941,-0.4305,0.8002,-0.0279,-0.2883,-0.4332,0.1124,-0.847,-0.0463,0.7494,-0.0696,0.2172,0.2110,-0.1504,0.941
118.3091,-0.1585,1.2351,0.1122,0.3102,-0.1103,-0.1030,0.939,-0.4412,0.7934,-0.0333,-0.2634,-0.4502,0.0961,-0.848,-0.0487,0.7433,-0.0781,0.2230,0.2289,-0.1828,0.930
118.3232,-0.1572,1.2334,0.1130,0.3121,-0.1110,-0.1048,0.938,-0.4456,0.7902,-0.0360,-0.2539,-0.4593,0.0919,-0.846,-0.0493,0.7366,-0.0837,0.2297,0.2394,-0.2038,0.921
118.3372,-0.1560,1.2317,0.1139,0.3143,-0.1115,-0.1065,0.937,-0.4505,0.7883,-0.0386,-0.2565,-0.4656,0.0972,-0.841,-0.0496,0.7317,-0.0879,0.2360,0.2483,-0.2182,0.914
118.3513,-0.1548,1.2301,0.1146,0.3165,-0.1118,-0.1077,0.936,-0.4548,0.7863,-0.0411,-0.2585,-0.4738,0.1036,-0.835,-0.0498,0.7277,-0.0914,0.2424,0.2565,-0.2307,0.907
118.3645,-0.1536,1.2285,0.1154,0.3184,-0.1123,-0.1081,0.935,-0.4592,0.7846,-0.0436,-0.2663,-0.4919,0.1319,-0.818,-0.0492,0.7202,-0.0958,0.2416,0.2513,-0.2363,0.907
118.3791,-0.1526,1.2270,0.1161,0.3199,-0.1131,-0.1081,0.934,-0.4632,0.7829,-0.0459,-0.2712,-0.5080,0.1553,-0.803,-0.0488,0.7142,-0.0997,0.2421,0.2481,-0.2428,0.906
118.3924,-0.1515,1.2255,0.1169,0.3212,-0.1140,-0.1086,0.934,-0.4625,0.7829,-0.0462,-0.2731,-0.5184,0.1736,-0.792,-0.0481,0.7078,-0.1028,0.2197,0.2347,-0.2529,0.913
118.4069,-0.1505,1.2242,0.1175,0.3225,-0.1144,-0.1101,0.933,-0.4624,0.7828,-0.0464,-0.2738,-0.5271,0.1871,-0.782,-0.0475,0.7023,-0.1058,0.2014,0.2245,-0.2632,0.916
118.4226,-0.1496,1.2228,0.1180,0.3244,-0.1142,-0.1120,0.932,-0.4625,0.7825,-0.0468,-0.2737,-0.5349,0.1977,-0.775,-0.0470,0.6974,-0.1087,0.1878,0.2174,-0.2726,0.918
118.4478,-0.1489,1.2220,0.1183,0.3276,-0.1130,-0.1133,0.931,-0.4622,0.7827,-0.0465,-0.2724,-0.5349,0.1938,-0.776,-0.0468,0.6985,-0.1085,0.1738,0.2103,-0.2795,0.921
118.4627,-0.1474,1.2205,0.1190,0.3321,-0.1123,-0.1146,0.930,-0.4584,0.7838,-0.0409,-0.2695,-0.5325,0.1856,-0.781,-0.0467,0.6995,-0.1082,0.1621,0.2070,-0.2740,0.925
118.4759,-0.1469,1.2201,0.1193,0.3336,-0.1124,-0.1137,0.929,-0.4570,0.7840,-0.0385,-0.2669,-0.5317,0.1803,-0.783,-0.0467,0.7001,-0.1082,0.1563,0.2055,-0.2731,0.927
118.4906,-0.1466,1.2201,0.1197,0.3342,-0.1126,-0.1111,0.929,-0.4563,0.7840,-0.0370,-0.2649,-0.5313,0.1765,-0.785,-0.0466,0.7003,-0.1082,0.1516,0.2047,-0.2730,0.928
118.5044,-0.1463,1.2202,0.1201,0.3339,-0.1131,-0.1094,0.929,-0.4519,0.7832,-0.0338,-0.2622,-0.5266,0.1657,-0.791,-0.0463,0.7018,-0.1071,0.1517,0.2057,-0.2734,0.927
118.5186,-0.1463,1.2204,0.1206,0.3325,-0.1136,-0.1075,0.930,-0.4485,0.7823,-0.0313,-0.2591,-0.5229,0.1561,-0.797,-0.0459,0.7031,-0.1062,0.1524,0.2069,-0.2733,0.927
118.5315,-0.1463,1.2207,0.1208,0.3310,-0.1141,-0.1058,0.931,-0.4440,0.7826,-0.0285,-0.2555,-0.5222,0.1533,-0.799,-0.0439,0.7050,-0.1055,0.1537,0.2073,-0.2726,0.927
118.5464,-0.1464,1.2210,0.1210,0.3298,-0.1151,-0.1033,0.931,-0.4407,0.7827,-0.0264,-0.2527,-0.5219,0.1514,-0.801,-0.0422,0.7063,-0.1050,0.1563,0.2081,-0.2711,0.927
118.5598,-0.1465,1.2214,0.1212,0.3292,-0.1160,-0.1009,0.932,-0.4380,0.7824,-0.0248,-0.2504,-0.5225,0.1511,-0.801,-0.0405,0.7074,-0.1051,0.1655,0.2088,-0.2657,0.926
118.5740,-0.1467,1.2217,0.1213,0.3285,-0.1170,-0.0985,0.932,-0.4358,0.7820,-0.0235,-0.2485,-0.5231,0.1509,-0.801,-0.0391,0.7081,-0.1053,0.1739,0.2093,-0.2608,0.926
118.5876,-0.1469,1.2220,0.1213,0.3279,-0.1178,-0.0966,0.932,-0.4340,0.7816,-0.0223,-0.2463,-0.5241,0.1510,-0.801,-0.0379,0.7086,-0.1056,0.1814,0.2095,-0.2563,0.926
118.6025,-0.1473,1.2225,0.1212,0.3276,-0.1182,-0.0950,0.933,-0.4319,0.7766,-0.0202,-0.2444,-0.5257,0.1521,-0.800,-0.0372,0.7082,-0.1058,0.1888,0.2081,-0.2487,0.927
118.6157,-0.1476,1.2231,0.1212,0.3272,-0.1179,-0.0935,0.933,-0.4298,0.7722,-0.0182,-0.2421,-0.5277,0.1534,-0.800,-0.0365,0.7078,-0.1061,0.1951,0.2069,-0.2423,0.928
118.6298,-0.1479,1.2238,0.1212,0.3268,-0.1179,-0.0915,0.933,-0.4293,0.7646,-0.0155,-0.2418,-0.5268,0.1538,-0.800,-0.0360,0.7078,-0.1061,0.1963,0.2084,-0.2418,0.927
118.6434,-0.1482,1.2245,0.1211,0.3258,-0.1183,-0.0888,0.934,-0.4285,0.7587,-0.0133,-0.2415,-0.5259,0.1542,-0.801,-0.0356,0.7078,-0.1062,0.1973,0.2093,-0.2413,0.927
118.6572,-0.1486,1.2252,0.1210,0.3245,-0.1188,-0.0860,0.934,-0.4277,0.7539,-0.0113,-0.2410,-0.5253,0.1550,-0.801,-0.0350,0.7077,-0.1063,0.1982,0.2100,-0.2407,0.927
118.6711,-0.1488,1.2260,0.1208,0.3229,-0.1193,-0.0840,0.935,-0.4265,0.7505,-0.0102,-0.2406,-0.5266,0.1566,-0.800,-0.0347,0.7079,-0.1064,0.1988,0.2101,-0.2399,0.927
118.6855,-0.1491,1.2269,0.1207,0.3213,-0.1196,-0.0820,0.936,-0.4255,0.7476,-0.0091,-0.2402,-0.5288,0.1594,-0.798,-0.0344,0.7080,-0.1065,0.1995,0.2100,-0.2387,0.927
118.6986,-0.1493,1.2277,0.1206,0.3197,-0.1199,-0.0802,0.936,-0.4244,0.7466,-0.0082,-0.2425,-0.5282,0.1622,-0.797,-0.0341,0.7080,-0.1065,0.2016,0.2090,-0.2348,0.928
118.7129,-0.1495,1.2286,0.1205,0.3179,-0.1197,-0.0784,0.937,-0.4233,0.7453,-0.0073,-0.2450,-0.5276,0.1652,-0.796,-0.0337,0.7080,-0.1065,0.2041,0.2078,-0.2301,0.929
118.7283,-0.1497,1.2293,0.1203,0.3161,-0.1191,-0.0771,0.938,-0.4231,0.7453,-0.0073,-0.2467,-0.5305,0.1674,-0.793,-0.0336,0.7079,-0.1067,0.2053,0.2093,-0.2276,0.929
118.7548,-0.1499,1.2300,0.1201,0.3146,-0.1182,-0.0760,0.939,-0.4229,0.7452,-0.0072,-0.2487,-0.5331,0.1693,-0.791,-0.0335,0.7078,-0.1071,0.2061,0.2108,-0.2253,0.929
118.7686,-0.1503,1.2315,0.1196,0.3116,-0.1171,-0.0734,0.940,-0.4227,0.7453,-0.0070,-0.2537,-0.5299,0.1680,-0.792,-0.0330,0.7057,-0.1085,0.2034,0.2142,-0.2232,0.929
118.7821,-0.1504,1.2321,0.1192,0.3103,-0.1157,-0.0729,0.941,-0.4225,0.7452,-0.0069,-0.2581,-0.5273,0.1668,-0.792,-0.0326,0.7043,-0.1095,0.2012,0.2168,-0.2215,0.929
118.7960,-0.1504,1.2327,0.1189,0.3092,-0.1136,-0.0725,0.941,-0.4216,0.7461,-0.0065,-0.2571,-0.5304,0.1652,-0.791,-0.0328,0.7037,-0.1105,0.1963,0.2202,-0.2225,0.929
118.8100,-0.1503,1.2332,0.1186,0.3082,-0.1115,-0.0713,0.942,-0.4202,0.7471,-0.0059,-0.2555,-0.5361,0.1624,-0.788,-0.0329,0.7030,-0.1115,0.1912,0.2238,-0.2234,0.929
118.8236,-0.1501,1.2338,0.1182,0.3072,-0.1092,-0.0700,0.943,-0.4187,0.7479,-0.0052,-0.2536,-0.5424,0.1594,-0.785,-0.0330,0.7024,-0.1124,0.1861,0.2274,-0.2243,0.929
118.8382,-0.1497,1.2343,0.1177,0.3062,-0.1060,-0.0689,0.944,-0.4185,0.7473,-0.0040,-0.2527,-0.5464,0.1603,-0.782,-0.0331,0.7018,-0.1137,0.1799,0.2319,-0.2258,0.929
118.8518,-0.1492,1.2349,0.1173,0.3055,-0.1016,-0.0686,0.944,-0.4182,0.7465,-0.0026,-0.2519,-0.5497,0.1610,-0.780,-0.0331,0.7012,-0.1150,0.1745,0.2358,-0.2271,0.929
118.8661,-0.1484,1.2354,0.1168,0.3049,-0.0955,-0.0691,0.945,-0.4153,0.7473,-0.0007,-0.2438,-0.5642,0.1651,-0.771,-0.0337,0.7002,-0.1167,0.1713,0.2408,-0.2269,0.928
118.8800,-0.1472,1.2362,0.1163,0.3047,-0.0875,-0.0698,0.946,-0.4125,0.7479,0.0013,-0.2372,-0.5759,0.1683,-0.764,-0.0341,0.6993,-0.1182,0.1688,0.2446,-0.2267,0.928
118.8934,-0.1456,1.2369,0.1159,0.3043,-0.0770,-0.0704,0.947,-0.4105,0.7489,0.0031,-0.2298,-0.5849,0.1747,-0.758,-0.0347,0.6990,-0.1193,0.1665,0.2487,-0.2272,0.927
118.9084,-0.1434,1.2377,0.1155,0.3035,-0.0629,-0.0697,0.948,-0.4088,0.7496,0.0047,-0.2241,-0.5922,0.1795,-0.753,-0.0352,0.6986,-0.1203,0.1644,0.2522,-0.2277,0.926
118.9226,-0.1408,1.2384,0.1150,0.3026,-0.0457,-0.0686,0.950,-0.4073,0.7502,0.0062,-0.2193,-0.5982,0.1835,-0.749,-0.0356,0.6982,-0.1212,0.1624,0.2556,-0.2281,0.925
118.9354,-0.1373,1.2390,0.1143,0.3014,-0.0249,-0.0677,0.951,-0.4068,0.7502,0.0070,-0.2167,-0.6003,0.1894,-0.746,-0.0362,0.6980,-0.1217,0.1608,0.2602,-0.2282,0.924
118.9494,-0.1328,1.2399,0.1136,0.3007,0.0022,-0.0655,0.951,-0.4064,0.7501,0.0077,-0.2140,-0.6028,0.1947,-0.744,-0.0367,0.6978,-0.1222,0.1591,0.2649,-0.2282,0.923
118.9629,-0.1279,1.2407,0.1123,0.2990,0.0328,-0.0625,0.952,-0.4064,0.7499,0.0081,-0.2124,-0.6074,0.2014,-0.738,-0.0368,0.6976,-0.1226,0.1578,0.2680,-0.2269,0.923
118.9773,-0.1224,1.2415,0.1104,0.2977,0.0681,-0.0584,0.950,-0.4063,0.7496,0.0085,-0.2105,-0.6122,0.2078,-0.733,-0.0369,0.6975,-0.1229,0.1565,0.2710,-0.2256,0.923
118.9920,-0.1169,1.2424,0.1080,0.2967,0.1064,-0.0549,0.947,-0.4062,0.7493,0.0090,-0.2085,-0.6167,0.2135,-0.728,-0.0370,0.6973,-0.1233,0.1552,0.2738,-0.2245,0.922
119.0062,-0.1110,1.2436,0.1050,0.2956,0.1449,-0.0519,0.943,-0.4062,0.7492,0.0091,-0.2102,-0.6166,0.2157,-0.727,-0.0372,0.6975,-0.1233,0.1547,0.2758,-0.2228,0.922
119.0196,-0.1050,1.2448,0.1013,0.2942,0.1843,-0.0491,0.937,-0.4061,0.7492,0.0092,-0.2121,-0.6164,0.2180,-0.726,-0.0375,0.6978,-0.1233,0.1539,0.2782,-0.2209,0.922
119.0343,-0.0989,1.2464,0.0971,0.2915,0.2263,-0.0469,0.928,-0.4059,0.7491,0.0091,-0.2176,-0.6142,0.2214,-0.726,-0.0376,0.6978,-0.1232,0.1526,0.2807,-0.2180,0.922
119.0606,-0.0933,1.2487,0.0917,0.2877,0.2717,-0.0454,0.917,-0.4056,0.7490,0.0090,-0.2232,-0.6124,0.2257,-0.724,-0.0380,0.6990,-0.1227,0.1481,0.2870,-0.2186,0.921
119.0745,-0.0819,1.2527,0.0811,0.2789,0.3495,-0.0422,0.893,-0.4030,0.7490,0.0085,-0.2285,-0.6183,0.2405,-0.713,-0.0390,0.7020,-0.1217,0.1388,0.2998,-0.2201,0.918
119.0892,-0.0770,1.2549,0.0745,0.2729,0.3889,-0.0425,0.879,-0.4012,0.7490,0.0083,-0.2303,-0.6218,0.2483,-0.706,-0.0395,0.7035,-0.1212,0.1342,0.3064,-0.2209,0.916
119.1038,-0.0728,1.2574,0.0679,0.2660,0.4260,-0.0422,0.864,-0.3995,0.7494,0.0087,-0.2227,-0.6322,0.2599,-0.695,-0.0396,0.7035,-0.1213,0.1327,0.3130,-0.2207,0.914
119.1168,-0.0688,1.2600,0.0609,0.2589,0.4605,-0.0417,0.848,-0.3979,0.7497,0.0092,-0.2163,-0.6410,0.2702,-0.685,-0.0397,0.7035,-0.1215,0.1311,0.3191,-0.2207,0.912
119.1306,-0.0653,1.2627,0.0537,0.2514,0.4931,-0.0424,0.832,-0.3972,0.7501,0.0109,-0.2140,-0.6417,0.2702,-0.685,-0.0396,0.7028,-0.1221,0.1283,0.3273,-0.2202,0.910
119.1441,-0.0623,1.2651,0.0462,0.2433,0.5237,-0.0432,0.815,-0.3964,0.7504,0.0126,-0.2125,-0.6425,0.2707,-0.685,-0.0393,0.7016,-0.1232,0.1255,0.3350,-0.2197,0.908
119.1581,-0.0598,1.2679,0.0387,0.2355,0.5525,-0.0445,0.798,-0.3956,0.7508,0.0142,-0.2113,-0.6433,0.2713,-0.684,-0.0391,0.7003,-0.1245,0.1228,0.3421,-0.2188,0.906
119.1726,-0.0577,1.2706,0.0312,0.2274,0.5792,-0.0454,0.781,-0.3936,0.7500,0.0166,-0.2112,-0.6435,0.2709,-0.684,-0.0388,0.6966,-0.1271,0.1223,0.3444,-0.2131,0.906
119.1866,-0.0559,1.2733,0.0237,0.2191,0.6039,-0.0456,0.765,-0.3917,0.7493,0.0188,-0.2111,-0.6438,0.2707,-0.684,-0.0385,0.6935,-0.1294,0.1215,0.3471,-0.2076,0.906
119.2004,-0.0546,1.2762,0.0167,0.2105,0.6261,-0.0456,0.749,-0.3898,0.7469,0.0187,-0.2121,-0.6453,0.2730,-0.681,-0.0387,0.6899,-0.1312,0.1232,0.3493,-0.1903,0.909
119.2136,-0.0535,1.2790,0.0099,0.2012,0.6471,-0.0458,0.734,-0.3880,0.7448,0.0188,-0.2135,-0.6477,0.2770,-0.677,-0.0388,0.6870,-0.1326,0.1243,0.3519,-0.1747,0.911
119.2273,-0.0529,1.2817,0.0031,0.1915,0.6653,-0.0468,0.720,-0.3855,0.7433,0.0180,-0.2190,-0.6506,0.2840,-0.669,-0.0397,0.6844,-0.1329,0.1277,0.3549,-0.1731,0.910
119.2423,-0.0526,1.2841,-0.0033,0.1824,0.6818,-0.0478,0.707,-0.3833,0.7419,0.0176,-0.2240,-0.6535,0.2908,-0.662,-0.0403,0.6821,-0.1332,0.1300,0.3574,-0.1715,0.909
119.2564,-0.0525,1.2865,-0.0093,0.1751,0.6963,-0.0477,0.694,-0.3814,0.7407,0.0173,-0.2282,-0.6561,0.2972,-0.655,-0.0409,0.6801,-0.1336,0.1318,0.3599,-0.1703,0.908
119.2705,-0.0523,1.2888,-0.0149,0.1681,0.7087,-0.0471,0.684,-0.3803,0.7412,0.0180,-0.2322,-0.6575,0.3050,-0.649,-0.0409,0.6797,-0.1338,0.1318,0.3604,-0.1724,0.907
